country,year,sex,age_group,hypertension_prevalence,unit
Singapore,2009,Both sexes,All age ranges or no breakdown by age,34.7,Percentage
Singapore,2010,Both sexes,All age ranges or no breakdown by age,34.4,Percentage
Singapore,2011,Both sexes,All age ranges or no breakdown by age,34.1,Percentage
Singapore,2012,Both sexes,All age ranges or no breakdown by age,33.7,Percentage
Singapore,2013,Both sexes,All age ranges or no breakdown by age,33.4,Percentage
Singapore,2014,Both sexes,All age ranges or no breakdown by age,33.0,Percentage
Singapore,2015,Both sexes,All age ranges or no breakdown by age,32.7,Percentage
Singapore,2016,Both sexes,All age ranges or no breakdown by age,32.4,Percentage
Singapore,2017,Both sexes,All age ranges or no breakdown by age,32.1,Percentage
Singapore,2018,Both sexes,All age ranges or no breakdown by age,31.8,Percentage
Singapore,2019,Both sexes,All age ranges or no breakdown by age,31.5,Percentage
Solomon Islands,1990,Both sexes,All age ranges or no breakdown by age,24.8,Percentage
Solomon Islands,1991,Both sexes,All age ranges or no breakdown by age,24.6,Percentage
Solomon Islands,1992,Both sexes,All age ranges or no breakdown by age,24.3,Percentage
Solomon Islands,1993,Both sexes,All age ranges or no breakdown by age,24.1,Percentage
Solomon Islands,1994,Both sexes,All age ranges or no breakdown by age,23.9,Percentage
Solomon Islands,1995,Both sexes,All age ranges or no breakdown by age,23.7,Percentage
Solomon Islands,1996,Both sexes,All age ranges or no breakdown by age,23.6,Percentage
Solomon Islands,1997,Both sexes,All age ranges or no breakdown by age,23.4,Percentage
Solomon Islands,1998,Both sexes,All age ranges or no breakdown by age,23.3,Percentage
Solomon Islands,1999,Both sexes,All age ranges or no breakdown by age,23.2,Percentage
Solomon Islands,2000,Both sexes,All age ranges or no breakdown by age,23.2,Percentage
Solomon Islands,2001,Both sexes,All age ranges or no breakdown by age,23.2,Percentage
Solomon Islands,2002,Both sexes,All age ranges or no breakdown by age,23.3,Percentage
Solomon Islands,2003,Both sexes,All age ranges or no breakdown by age,23.4,Percentage
Solomon Islands,2004,Both sexes,All age ranges or no breakdown by age,23.5,Percentage
Solomon Islands,2005,Both sexes,All age ranges or no breakdown by age,23.7,Percentage
Solomon Islands,2006,Both sexes,All age ranges or no breakdown by age,23.9,Percentage
Solomon Islands,2007,Both sexes,All age ranges or no breakdown by age,24.3,Percentage
Solomon Islands,2008,Both sexes,All age ranges or no breakdown by age,24.6,Percentage
Solomon Islands,2009,Both sexes,All age ranges or no breakdown by age,25.0,Percentage
Solomon Islands,2010,Both sexes,All age ranges or no breakdown by age,25.4,Percentage
Solomon Islands,2011,Both sexes,All age ranges or no breakdown by age,25.9,Percentage
Solomon Islands,2012,Both sexes,All age ranges or no breakdown by age,26.3,Percentage
Solomon Islands,2013,Both sexes,All age ranges or no breakdown by age,26.8,Percentage
Solomon Islands,2014,Both sexes,All age ranges or no breakdown by age,27.3,Percentage
Solomon Islands,2015,Both sexes,All age ranges or no breakdown by age,27.7,Percentage
Solomon Islands,2016,Both sexes,All age ranges or no breakdown by age,28.2,Percentage
Solomon Islands,2017,Both sexes,All age ranges or no breakdown by age,28.7,Percentage
Solomon Islands,2018,Both sexes,All age ranges or no breakdown by age,29.2,Percentage
Solomon Islands,2019,Both sexes,All age ranges or no breakdown by age,29.8,Percentage
Sierra Leone,1990,Both sexes,All age ranges or no breakdown by age,39.1,Percentage
Sierra Leone,1991,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
Sierra Leone,1992,Both sexes,All age ranges or no breakdown by age,39.5,Percentage
Sierra Leone,1993,Both sexes,All age ranges or no breakdown by age,39.6,Percentage
Sierra Leone,1994,Both sexes,All age ranges or no breakdown by age,39.8,Percentage
Sierra Leone,1995,Both sexes,All age ranges or no breakdown by age,40.0,Percentage
Sierra Leone,1996,Both sexes,All age ranges or no breakdown by age,40.2,Percentage
Sierra Leone,1997,Both sexes,All age ranges or no breakdown by age,40.4,Percentage
Sierra Leone,1998,Both sexes,All age ranges or no breakdown by age,40.6,Percentage
Sierra Leone,1999,Both sexes,All age ranges or no breakdown by age,40.9,Percentage
Sierra Leone,2000,Both sexes,All age ranges or no breakdown by age,41.1,Percentage
Sierra Leone,2001,Both sexes,All age ranges or no breakdown by age,41.4,Percentage
Sierra Leone,2002,Both sexes,All age ranges or no breakdown by age,41.7,Percentage
Sierra Leone,2003,Both sexes,All age ranges or no breakdown by age,42.0,Percentage
Sierra Leone,2004,Both sexes,All age ranges or no breakdown by age,42.3,Percentage
Sierra Leone,2005,Both sexes,All age ranges or no breakdown by age,42.5,Percentage
Sierra Leone,2006,Both sexes,All age ranges or no breakdown by age,42.7,Percentage
Sierra Leone,2007,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Sierra Leone,2008,Both sexes,All age ranges or no breakdown by age,42.9,Percentage
Sierra Leone,2009,Both sexes,All age ranges or no breakdown by age,42.9,Percentage
Sierra Leone,2010,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Sierra Leone,2011,Both sexes,All age ranges or no breakdown by age,42.7,Percentage
Sierra Leone,2012,Both sexes,All age ranges or no breakdown by age,42.5,Percentage
Sierra Leone,2013,Both sexes,All age ranges or no breakdown by age,42.3,Percentage
Sierra Leone,2014,Both sexes,All age ranges or no breakdown by age,42.0,Percentage
Sierra Leone,2015,Both sexes,All age ranges or no breakdown by age,41.8,Percentage
Sierra Leone,2016,Both sexes,All age ranges or no breakdown by age,41.6,Percentage
Sierra Leone,2017,Both sexes,All age ranges or no breakdown by age,41.3,Percentage
Sierra Leone,2018,Both sexes,All age ranges or no breakdown by age,41.1,Percentage
Sierra Leone,2019,Both sexes,All age ranges or no breakdown by age,40.8,Percentage
El Salvador,1990,Both sexes,All age ranges or no breakdown by age,28.3,Percentage
El Salvador,1991,Both sexes,All age ranges or no breakdown by age,28.4,Percentage
El Salvador,1992,Both sexes,All age ranges or no breakdown by age,28.5,Percentage
El Salvador,1993,Both sexes,All age ranges or no breakdown by age,28.6,Percentage
El Salvador,1994,Both sexes,All age ranges or no breakdown by age,28.8,Percentage
El Salvador,1995,Both sexes,All age ranges or no breakdown by age,28.9,Percentage
El Salvador,1996,Both sexes,All age ranges or no breakdown by age,29.0,Percentage
El Salvador,1997,Both sexes,All age ranges or no breakdown by age,29.2,Percentage
El Salvador,1998,Both sexes,All age ranges or no breakdown by age,29.4,Percentage
El Salvador,1999,Both sexes,All age ranges or no breakdown by age,29.5,Percentage
El Salvador,2000,Both sexes,All age ranges or no breakdown by age,29.7,Percentage
El Salvador,2001,Both sexes,All age ranges or no breakdown by age,29.8,Percentage
El Salvador,2002,Both sexes,All age ranges or no breakdown by age,30.0,Percentage
El Salvador,2003,Both sexes,All age ranges or no breakdown by age,30.2,Percentage
El Salvador,2004,Both sexes,All age ranges or no breakdown by age,30.4,Percentage
El Salvador,2005,Both sexes,All age ranges or no breakdown by age,30.6,Percentage
El Salvador,2006,Both sexes,All age ranges or no breakdown by age,30.9,Percentage
El Salvador,2007,Both sexes,All age ranges or no breakdown by age,31.1,Percentage
El Salvador,2008,Both sexes,All age ranges or no breakdown by age,31.4,Percentage
El Salvador,2009,Both sexes,All age ranges or no breakdown by age,31.6,Percentage
El Salvador,2010,Both sexes,All age ranges or no breakdown by age,31.8,Percentage
El Salvador,2011,Both sexes,All age ranges or no breakdown by age,32.0,Percentage
El Salvador,2012,Both sexes,All age ranges or no breakdown by age,32.1,Percentage
El Salvador,2013,Both sexes,All age ranges or no breakdown by age,32.2,Percentage
El Salvador,2014,Both sexes,All age ranges or no breakdown by age,32.2,Percentage
El Salvador,2015,Both sexes,All age ranges or no breakdown by age,32.3,Percentage
El Salvador,2016,Both sexes,All age ranges or no breakdown by age,32.4,Percentage
El Salvador,2017,Both sexes,All age ranges or no breakdown by age,32.5,Percentage
El Salvador,2018,Both sexes,All age ranges or no breakdown by age,32.6,Percentage
El Salvador,2019,Both sexes,All age ranges or no breakdown by age,32.7,Percentage
Somalia,1990,Both sexes,All age ranges or no breakdown by age,35.7,Percentage
Somalia,1991,Both sexes,All age ranges or no breakdown by age,35.8,Percentage
Somalia,1992,Both sexes,All age ranges or no breakdown by age,35.9,Percentage
Somalia,1993,Both sexes,All age ranges or no breakdown by age,36.0,Percentage
Somalia,1994,Both sexes,All age ranges or no breakdown by age,36.1,Percentage
Somalia,1995,Both sexes,All age ranges or no breakdown by age,36.2,Percentage
Somalia,1996,Both sexes,All age ranges or no breakdown by age,36.3,Percentage
Somalia,1997,Both sexes,All age ranges or no breakdown by age,36.4,Percentage
Somalia,1998,Both sexes,All age ranges or no breakdown by age,36.6,Percentage
Somalia,1999,Both sexes,All age ranges or no breakdown by age,36.8,Percentage
Somalia,2000,Both sexes,All age ranges or no breakdown by age,37.0,Percentage
Somalia,2001,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Somalia,2002,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Somalia,2003,Both sexes,All age ranges or no breakdown by age,37.7,Percentage
Somalia,2004,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
Somalia,2005,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
Somalia,2006,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
Somalia,2007,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Somalia,2008,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
Somalia,2009,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
Somalia,2010,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Somalia,2011,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
Somalia,2012,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
Somalia,2013,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
Somalia,2014,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Somalia,2015,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
Somalia,2016,Both sexes,All age ranges or no breakdown by age,37.0,Percentage
Somalia,2017,Both sexes,All age ranges or no breakdown by age,36.7,Percentage
Somalia,2018,Both sexes,All age ranges or no breakdown by age,36.4,Percentage
Somalia,2019,Both sexes,All age ranges or no breakdown by age,36.1,Percentage
Serbia,1990,Both sexes,All age ranges or no breakdown by age,48.7,Percentage
Serbia,1991,Both sexes,All age ranges or no breakdown by age,48.4,Percentage
Serbia,1992,Both sexes,All age ranges or no breakdown by age,48.1,Percentage
Serbia,1993,Both sexes,All age ranges or no breakdown by age,47.8,Percentage
Serbia,1994,Both sexes,All age ranges or no breakdown by age,47.5,Percentage
Serbia,1995,Both sexes,All age ranges or no breakdown by age,47.2,Percentage
Serbia,1996,Both sexes,All age ranges or no breakdown by age,46.9,Percentage
Serbia,1997,Both sexes,All age ranges or no breakdown by age,46.6,Percentage
Serbia,1998,Both sexes,All age ranges or no breakdown by age,46.4,Percentage
Serbia,1999,Both sexes,All age ranges or no breakdown by age,46.2,Percentage
Serbia,2000,Both sexes,All age ranges or no breakdown by age,46.1,Percentage
Serbia,2001,Both sexes,All age ranges or no breakdown by age,46.0,Percentage
Serbia,2002,Both sexes,All age ranges or no breakdown by age,45.9,Percentage
Serbia,2003,Both sexes,All age ranges or no breakdown by age,45.9,Percentage
Serbia,2004,Both sexes,All age ranges or no breakdown by age,45.9,Percentage
Serbia,2005,Both sexes,All age ranges or no breakdown by age,46.0,Percentage
Serbia,2006,Both sexes,All age ranges or no breakdown by age,46.0,Percentage
Serbia,2007,Both sexes,All age ranges or no breakdown by age,46.1,Percentage
Serbia,2008,Both sexes,All age ranges or no breakdown by age,46.2,Percentage
Serbia,2009,Both sexes,All age ranges or no breakdown by age,46.2,Percentage
Serbia,2010,Both sexes,All age ranges or no breakdown by age,46.2,Percentage
Serbia,2011,Both sexes,All age ranges or no breakdown by age,46.2,Percentage
Serbia,2012,Both sexes,All age ranges or no breakdown by age,46.2,Percentage
Serbia,2013,Both sexes,All age ranges or no breakdown by age,46.2,Percentage
Serbia,2014,Both sexes,All age ranges or no breakdown by age,46.1,Percentage
Serbia,2015,Both sexes,All age ranges or no breakdown by age,46.1,Percentage
Serbia,2016,Both sexes,All age ranges or no breakdown by age,46.1,Percentage
Serbia,2017,Both sexes,All age ranges or no breakdown by age,46.1,Percentage
Serbia,2018,Both sexes,All age ranges or no breakdown by age,46.1,Percentage
Serbia,2019,Both sexes,All age ranges or no breakdown by age,46.1,Percentage
South Sudan,1990,Both sexes,All age ranges or no breakdown by age,34.6,Percentage
South Sudan,1991,Both sexes,All age ranges or no breakdown by age,34.7,Percentage
South Sudan,1992,Both sexes,All age ranges or no breakdown by age,34.8,Percentage
South Sudan,1993,Both sexes,All age ranges or no breakdown by age,34.9,Percentage
South Sudan,1994,Both sexes,All age ranges or no breakdown by age,35.0,Percentage
South Sudan,1995,Both sexes,All age ranges or no breakdown by age,35.1,Percentage
South Sudan,1996,Both sexes,All age ranges or no breakdown by age,35.2,Percentage
South Sudan,1997,Both sexes,All age ranges or no breakdown by age,35.3,Percentage
South Sudan,1998,Both sexes,All age ranges or no breakdown by age,35.5,Percentage
South Sudan,1999,Both sexes,All age ranges or no breakdown by age,35.6,Percentage
South Sudan,2000,Both sexes,All age ranges or no breakdown by age,35.8,Percentage
South Sudan,2001,Both sexes,All age ranges or no breakdown by age,36.0,Percentage
South Sudan,2002,Both sexes,All age ranges or no breakdown by age,36.3,Percentage
South Sudan,2003,Both sexes,All age ranges or no breakdown by age,36.5,Percentage
South Sudan,2004,Both sexes,All age ranges or no breakdown by age,36.7,Percentage
South Sudan,2005,Both sexes,All age ranges or no breakdown by age,36.9,Percentage
South Sudan,2006,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
South Sudan,2007,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
South Sudan,2008,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
South Sudan,2009,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
South Sudan,2010,Both sexes,All age ranges or no breakdown by age,37.0,Percentage
South Sudan,2011,Both sexes,All age ranges or no breakdown by age,36.8,Percentage
South Sudan,2012,Both sexes,All age ranges or no breakdown by age,36.6,Percentage
South Sudan,2013,Both sexes,All age ranges or no breakdown by age,36.3,Percentage
South Sudan,2014,Both sexes,All age ranges or no breakdown by age,36.0,Percentage
South Sudan,2015,Both sexes,All age ranges or no breakdown by age,35.6,Percentage
South Sudan,2016,Both sexes,All age ranges or no breakdown by age,35.3,Percentage
South Sudan,2017,Both sexes,All age ranges or no breakdown by age,34.9,Percentage
South Sudan,2018,Both sexes,All age ranges or no breakdown by age,34.6,Percentage
South Sudan,2019,Both sexes,All age ranges or no breakdown by age,34.2,Percentage
Sao Tome and Principe,1990,Both sexes,All age ranges or no breakdown by age,42.4,Percentage
Sao Tome and Principe,1991,Both sexes,All age ranges or no breakdown by age,42.6,Percentage
Sao Tome and Principe,1992,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Sao Tome and Principe,1993,Both sexes,All age ranges or no breakdown by age,43.1,Percentage
Sao Tome and Principe,1994,Both sexes,All age ranges or no breakdown by age,43.3,Percentage
Sao Tome and Principe,1995,Both sexes,All age ranges or no breakdown by age,43.5,Percentage
Sao Tome and Principe,1996,Both sexes,All age ranges or no breakdown by age,43.8,Percentage
Sao Tome and Principe,1997,Both sexes,All age ranges or no breakdown by age,44.0,Percentage
Sao Tome and Principe,1998,Both sexes,All age ranges or no breakdown by age,44.3,Percentage
Sao Tome and Principe,1999,Both sexes,All age ranges or no breakdown by age,44.6,Percentage
Sao Tome and Principe,2000,Both sexes,All age ranges or no breakdown by age,44.9,Percentage
Sao Tome and Principe,2001,Both sexes,All age ranges or no breakdown by age,45.2,Percentage
Sao Tome and Principe,2002,Both sexes,All age ranges or no breakdown by age,45.5,Percentage
Sao Tome and Principe,2003,Both sexes,All age ranges or no breakdown by age,45.8,Percentage
Sao Tome and Principe,2004,Both sexes,All age ranges or no breakdown by age,46.2,Percentage
Sao Tome and Principe,2005,Both sexes,All age ranges or no breakdown by age,46.5,Percentage
Sao Tome and Principe,2006,Both sexes,All age ranges or no breakdown by age,46.7,Percentage
Sao Tome and Principe,2007,Both sexes,All age ranges or no breakdown by age,46.9,Percentage
Sao Tome and Principe,2008,Both sexes,All age ranges or no breakdown by age,47.0,Percentage
Sao Tome and Principe,2009,Both sexes,All age ranges or no breakdown by age,47.0,Percentage
Sao Tome and Principe,2010,Both sexes,All age ranges or no breakdown by age,46.9,Percentage
Sao Tome and Principe,2011,Both sexes,All age ranges or no breakdown by age,46.8,Percentage
Sao Tome and Principe,2012,Both sexes,All age ranges or no breakdown by age,46.6,Percentage
Sao Tome and Principe,2013,Both sexes,All age ranges or no breakdown by age,46.4,Percentage
Sao Tome and Principe,2014,Both sexes,All age ranges or no breakdown by age,46.2,Percentage
Sao Tome and Principe,2015,Both sexes,All age ranges or no breakdown by age,46.0,Percentage
Sao Tome and Principe,2016,Both sexes,All age ranges or no breakdown by age,45.8,Percentage
Sao Tome and Principe,2017,Both sexes,All age ranges or no breakdown by age,45.5,Percentage
Sao Tome and Principe,2018,Both sexes,All age ranges or no breakdown by age,45.3,Percentage
Sao Tome and Principe,2019,Both sexes,All age ranges or no breakdown by age,45.1,Percentage
Suriname,1990,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
Suriname,1991,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Suriname,1992,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Suriname,1993,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
Suriname,1994,Both sexes,All age ranges or no breakdown by age,38.0,Percentage
Suriname,1995,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
Suriname,1996,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
Suriname,1997,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Suriname,1998,Both sexes,All age ranges or no breakdown by age,38.7,Percentage
Suriname,1999,Both sexes,All age ranges or no breakdown by age,39.0,Percentage
Suriname,2000,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
Suriname,2001,Both sexes,All age ranges or no breakdown by age,39.5,Percentage
Suriname,2002,Both sexes,All age ranges or no breakdown by age,39.8,Percentage
Suriname,2003,Both sexes,All age ranges or no breakdown by age,40.1,Percentage
Suriname,2004,Both sexes,All age ranges or no breakdown by age,40.4,Percentage
Suriname,2005,Both sexes,All age ranges or no breakdown by age,40.8,Percentage
Suriname,2006,Both sexes,All age ranges or no breakdown by age,41.1,Percentage
Suriname,2007,Both sexes,All age ranges or no breakdown by age,41.4,Percentage
Suriname,2008,Both sexes,All age ranges or no breakdown by age,41.7,Percentage
Suriname,2009,Both sexes,All age ranges or no breakdown by age,41.9,Percentage
Suriname,2010,Both sexes,All age ranges or no breakdown by age,42.1,Percentage
Suriname,2011,Both sexes,All age ranges or no breakdown by age,42.3,Percentage
Suriname,2012,Both sexes,All age ranges or no breakdown by age,42.4,Percentage
Suriname,2013,Both sexes,All age ranges or no breakdown by age,42.5,Percentage
Suriname,2014,Both sexes,All age ranges or no breakdown by age,42.6,Percentage
Suriname,2015,Both sexes,All age ranges or no breakdown by age,42.6,Percentage
Suriname,2016,Both sexes,All age ranges or no breakdown by age,42.7,Percentage
Suriname,2017,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Suriname,2018,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Suriname,2019,Both sexes,All age ranges or no breakdown by age,42.9,Percentage
Slovak Republic,1990,Both sexes,All age ranges or no breakdown by age,46.0,Percentage
Slovak Republic,1991,Both sexes,All age ranges or no breakdown by age,45.7,Percentage
Slovak Republic,1992,Both sexes,All age ranges or no breakdown by age,45.3,Percentage
Slovak Republic,1993,Both sexes,All age ranges or no breakdown by age,45.0,Percentage
Slovak Republic,1994,Both sexes,All age ranges or no breakdown by age,44.6,Percentage
Slovak Republic,1995,Both sexes,All age ranges or no breakdown by age,44.3,Percentage
Slovak Republic,1996,Both sexes,All age ranges or no breakdown by age,43.9,Percentage
Slovak Republic,1997,Both sexes,All age ranges or no breakdown by age,43.6,Percentage
Slovak Republic,1998,Both sexes,All age ranges or no breakdown by age,43.4,Percentage
Slovak Republic,1999,Both sexes,All age ranges or no breakdown by age,43.2,Percentage
Slovak Republic,2000,Both sexes,All age ranges or no breakdown by age,43.0,Percentage
Slovak Republic,2001,Both sexes,All age ranges or no breakdown by age,42.9,Percentage
Slovak Republic,2002,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Slovak Republic,2003,Both sexes,All age ranges or no breakdown by age,42.7,Percentage
Slovak Republic,2004,Both sexes,All age ranges or no breakdown by age,42.7,Percentage
Slovak Republic,2005,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Slovak Republic,2006,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Slovak Republic,2007,Both sexes,All age ranges or no breakdown by age,42.9,Percentage
Slovak Republic,2008,Both sexes,All age ranges or no breakdown by age,42.9,Percentage
Slovak Republic,2009,Both sexes,All age ranges or no breakdown by age,42.9,Percentage
Slovak Republic,2010,Both sexes,All age ranges or no breakdown by age,42.9,Percentage
Slovak Republic,2011,Both sexes,All age ranges or no breakdown by age,42.9,Percentage
Slovak Republic,2012,Both sexes,All age ranges or no breakdown by age,42.9,Percentage
Slovak Republic,2013,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Slovak Republic,2014,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Slovak Republic,2015,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Slovak Republic,2016,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Slovak Republic,2017,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Slovak Republic,2018,Both sexes,All age ranges or no breakdown by age,42.7,Percentage
Slovak Republic,2019,Both sexes,All age ranges or no breakdown by age,42.7,Percentage
Slovenia,1990,Both sexes,All age ranges or no breakdown by age,47.7,Percentage
Slovenia,1991,Both sexes,All age ranges or no breakdown by age,47.4,Percentage
Slovenia,1992,Both sexes,All age ranges or no breakdown by age,47.1,Percentage
Slovenia,1993,Both sexes,All age ranges or no breakdown by age,46.7,Percentage
Slovenia,1994,Both sexes,All age ranges or no breakdown by age,46.4,Percentage
Slovenia,1995,Both sexes,All age ranges or no breakdown by age,46.1,Percentage
Slovenia,1996,Both sexes,All age ranges or no breakdown by age,45.8,Percentage
Slovenia,1997,Both sexes,All age ranges or no breakdown by age,45.5,Percentage
Slovenia,1998,Both sexes,All age ranges or no breakdown by age,45.3,Percentage
Slovenia,1999,Both sexes,All age ranges or no breakdown by age,45.1,Percentage
Slovenia,2000,Both sexes,All age ranges or no breakdown by age,45.0,Percentage
Slovenia,2001,Both sexes,All age ranges or no breakdown by age,44.9,Percentage
Slovenia,2002,Both sexes,All age ranges or no breakdown by age,44.8,Percentage
Slovenia,2003,Both sexes,All age ranges or no breakdown by age,44.9,Percentage
Slovenia,2004,Both sexes,All age ranges or no breakdown by age,44.9,Percentage
Slovenia,2005,Both sexes,All age ranges or no breakdown by age,45.0,Percentage
Slovenia,2006,Both sexes,All age ranges or no breakdown by age,45.1,Percentage
Slovenia,2007,Both sexes,All age ranges or no breakdown by age,45.2,Percentage
Slovenia,2008,Both sexes,All age ranges or no breakdown by age,45.3,Percentage
Slovenia,2009,Both sexes,All age ranges or no breakdown by age,45.4,Percentage
Slovenia,2010,Both sexes,All age ranges or no breakdown by age,45.4,Percentage
Slovenia,2011,Both sexes,All age ranges or no breakdown by age,45.4,Percentage
Slovenia,2012,Both sexes,All age ranges or no breakdown by age,45.4,Percentage
Slovenia,2013,Both sexes,All age ranges or no breakdown by age,45.4,Percentage
Slovenia,2014,Both sexes,All age ranges or no breakdown by age,45.4,Percentage
Slovenia,2015,Both sexes,All age ranges or no breakdown by age,45.4,Percentage
Slovenia,2016,Both sexes,All age ranges or no breakdown by age,45.4,Percentage
Slovenia,2017,Both sexes,All age ranges or no breakdown by age,45.4,Percentage
Slovenia,2018,Both sexes,All age ranges or no breakdown by age,45.3,Percentage
Slovenia,2019,Both sexes,All age ranges or no breakdown by age,45.3,Percentage
Sweden,1990,Both sexes,All age ranges or no breakdown by age,38.9,Percentage
Sweden,1991,Both sexes,All age ranges or no breakdown by age,38.9,Percentage
Sweden,1992,Both sexes,All age ranges or no breakdown by age,38.9,Percentage
Sweden,1993,Both sexes,All age ranges or no breakdown by age,38.9,Percentage
Sweden,1994,Both sexes,All age ranges or no breakdown by age,38.9,Percentage
Sweden,1995,Both sexes,All age ranges or no breakdown by age,38.9,Percentage
Sweden,1996,Both sexes,All age ranges or no breakdown by age,38.8,Percentage
Sweden,1997,Both sexes,All age ranges or no breakdown by age,38.8,Percentage
Sweden,1998,Both sexes,All age ranges or no breakdown by age,38.7,Percentage
Sweden,1999,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
Sweden,2000,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
Sweden,2001,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Sweden,2002,Both sexes,All age ranges or no breakdown by age,38.4,Percentage
Sweden,2003,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
Sweden,2004,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
Sweden,2005,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
Sweden,2006,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Sweden,2007,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
Sweden,2008,Both sexes,All age ranges or no breakdown by age,36.9,Percentage
Sweden,2009,Both sexes,All age ranges or no breakdown by age,36.5,Percentage
Sweden,2010,Both sexes,All age ranges or no breakdown by age,36.0,Percentage
Sweden,2011,Both sexes,All age ranges or no breakdown by age,35.4,Percentage
Sweden,2012,Both sexes,All age ranges or no breakdown by age,34.8,Percentage
Sweden,2013,Both sexes,All age ranges or no breakdown by age,34.1,Percentage
Sweden,2014,Both sexes,All age ranges or no breakdown by age,33.4,Percentage
Sweden,2015,Both sexes,All age ranges or no breakdown by age,32.8,Percentage
Sweden,2016,Both sexes,All age ranges or no breakdown by age,32.1,Percentage
Sweden,2017,Both sexes,All age ranges or no breakdown by age,31.4,Percentage
Sweden,2018,Both sexes,All age ranges or no breakdown by age,30.8,Percentage
Sweden,2019,Both sexes,All age ranges or no breakdown by age,30.2,Percentage
Eswatini,1990,Both sexes,All age ranges or no breakdown by age,39.6,Percentage
Eswatini,1991,Both sexes,All age ranges or no breakdown by age,39.8,Percentage
Eswatini,1992,Both sexes,All age ranges or no breakdown by age,40.0,Percentage
Eswatini,1993,Both sexes,All age ranges or no breakdown by age,40.2,Percentage
Eswatini,1994,Both sexes,All age ranges or no breakdown by age,40.4,Percentage
Eswatini,1995,Both sexes,All age ranges or no breakdown by age,40.6,Percentage
Eswatini,1996,Both sexes,All age ranges or no breakdown by age,40.9,Percentage
Eswatini,1997,Both sexes,All age ranges or no breakdown by age,41.1,Percentage
Eswatini,1998,Both sexes,All age ranges or no breakdown by age,41.4,Percentage
Eswatini,1999,Both sexes,All age ranges or no breakdown by age,41.8,Percentage
Eswatini,2000,Both sexes,All age ranges or no breakdown by age,42.1,Percentage
Eswatini,2001,Both sexes,All age ranges or no breakdown by age,42.5,Percentage
Eswatini,2002,Both sexes,All age ranges or no breakdown by age,42.9,Percentage
Eswatini,2003,Both sexes,All age ranges or no breakdown by age,43.3,Percentage
Eswatini,2004,Both sexes,All age ranges or no breakdown by age,43.7,Percentage
Eswatini,2005,Both sexes,All age ranges or no breakdown by age,44.0,Percentage
Eswatini,2006,Both sexes,All age ranges or no breakdown by age,44.3,Percentage
Eswatini,2007,Both sexes,All age ranges or no breakdown by age,44.5,Percentage
Eswatini,2008,Both sexes,All age ranges or no breakdown by age,44.7,Percentage
Eswatini,2009,Both sexes,All age ranges or no breakdown by age,44.7,Percentage
Eswatini,2010,Both sexes,All age ranges or no breakdown by age,44.6,Percentage
